Flow_ID,Source_IP,Source_Port,Destination_IP,Destination_Port,Protocol,Timestamp,Flow_Duration,Total_Fwd_Packets,Total_Backward_Packets,Total_Length_of_Fwd_Packets,Total_Length_of_Bwd_Packets,Fwd_Packet_Length_Max,Fwd_Packet_Length_Min,Fwd_Packet_Length_Mean,Fwd_Packet_Length_Std,Bwd_Packet_Length_Max,Bwd_Packet_Length_Min,Bwd_Packet_Length_Mean,Bwd_Packet_Length_Std,Flow_Bytes/s,Flow_Packets/s,Flow_IAT_Mean,Flow_IAT_Std,Flow_IAT_Max,Flow_IAT_Min,Fwd_IAT_Total,Fwd_IAT_Mean,Fwd_IAT_Std,Fwd_IAT_Max,Fwd_IAT_Min,Bwd_IAT_Total,Bwd_IAT_Mean,Bwd_IAT_Std,Bwd_IAT_Max,Bwd_IAT_Min,Fwd_PSH_Flags,Bwd_PSH_Flags,Fwd_URG_Flags,Bwd_URG_Flags,Fwd_Header_Length,Bwd_Header_Length,Fwd_Packets/s,Bwd_Packets/s,Min_Packet_Length,Max_Packet_Length,Packet_Length_Mean,Packet_Length_Std,Packet_Length_Variance,FIN_Flag_Count,SYN_Flag_Count,RST_Flag_Count,PSH_Flag_Count,ACK_Flag_Count,URG_Flag_Count,CWE_Flag_Count,ECE_Flag_Count,Down/Up_Ratio,Average_Packet_Size,Avg_Fwd_Segment_Size,Avg_Bwd_Segment_Size,Fwd_Avg_Bytes/Bulk,Fwd_Avg_Packets/Bulk,Fwd_Avg_Bulk_Rate,Bwd_Avg_Bytes/Bulk,Bwd_Avg_Packets/Bulk,Bwd_Avg_Bulk_Rate,Subflow_Fwd_Packets,Subflow_Fwd_Bytes,Subflow_Bwd_Packets,Subflow_Bwd_Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active_Mean,Active_Std,Active_Max,Active_Min,Idle_Mean,Idle_Std,Idle_Max,Idle_Min,Label
192.168.1.74-1.12.12.21-56174-443-6,192.168.1.74,56174,1.12.12.21,443,6,07/04/2025 11:28:16 锟斤拷锟斤拷,44722907,6,5,79.0,46.0,46.0,0.0,13.166666666666668,20.1932331900235,46.0,0.0,9.2,20.571825392998065,2.794988259595916,0.2459589668444406,4472290.7,7176960.838035385,14999435.0,41.0,44689983.0,8937996.6,8126430.462698693,14999435.0,139.0,29723227.0,7430806.75,14817950.847163685,29657721.0,41.0,0,0,0,0,120,100,0.1341594364606039,0.1117995303838366,0.0,46.0,10.500000000000002,18.76408561830043,352.0909090909091,2,0,0,4,11,0,0,0,0.0,11.454545454545457,13.166666666666666,9.2,0,0,0,0,0,0,2,26,1,15,63872,64239,3,20,74206.0,0.0,74206.0,74206.0,14871879.333333334,187767.2800685288,14999435.0,14656267.0,bad
192.168.1.74-223.5.5.5-56574-443-6,192.168.1.74,56574,223.5.5.5,443,6,07/04/2025 11:29:33 锟斤拷锟斤拷,17870,8,8,372.0,2647.0,284.0,0.0,46.5,98.58281507733196,1460.0,0.0,330.87500000000006,600.8768444056213,168942.3614997202,895.3553441522104,1191.3333333333337,1875.495731292193,4911.0,0.0,17870.0,2552.857142857143,2328.691651877468,4938.0,44.0,12947.0,1849.5714285714284,2057.62361776418,4679.0,0.0,0,0,0,0,172,164,447.6776720761052,447.6776720761052,0.0,1460.0,177.5882352941177,429.5627222571125,184524.1323529412,1,2,1,6,15,0,0,0,1.0,188.6875,46.5,330.875,0,0,0,3019,6,236710,0,0,0,0,64240,64239,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-1.12.12.21-56575-443-6,192.168.1.74,56575,1.12.12.21,443,6,07/04/2025 11:29:33 锟斤拷锟斤拷,52276,8,8,434.0,3584.0,277.0,0.0,54.24999999999999,100.01535596382902,1460.0,0.0,448.0,650.3697849245897,76861.27477236207,306.0677940163746,3485.0666666666666,5979.111513865424,15045.0,0.0,52276.0,7468.0,7278.22714219152,15162.0,47.0,37794.0,5399.142857142858,6824.907628888258,15045.0,0.0,0,0,0,0,172,164,153.0338970081873,153.0338970081873,0.0,1460.0,236.35294117647055,481.559827692322,231899.86764705885,0,2,1,7,15,0,0,0,1.0,251.125,54.25,448.0,0,0,0,4018,8,107625,0,0,0,0,64240,64240,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-104.16.249.249-56581-443-6,192.168.1.74,56581,104.16.249.249,443,6,07/04/2025 11:29:33 锟斤拷锟斤拷,337813,3,3,288.0,0.0,288.0,0.0,96.0,166.27687752661222,0.0,0.0,0.0,0.0,852.5426789377556,17.76130581120324,67562.6,142570.32043100696,322352.0,80.0,322830.0,161415.0,227712.42517262863,322432.0,398.0,15461.0,7730.5,9932.728955327431,14754.0,707.0,0,0,0,0,72,64,8.88065290560162,8.88065290560162,0.0,288.0,41.142857142857146,108.85376822665744,11849.142857142857,0,2,1,1,5,0,0,0,1.0,48.0,96.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,64240,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-104.16.249.249-56586-443-6,192.168.1.74,56586,104.16.249.249,443,6,07/04/2025 11:29:33 锟斤拷锟斤拷,420759,3,3,288.0,0.0,288.0,0.0,96.0,166.27687752661222,0.0,0.0,0.0,0.0,684.4773373831575,14.259944528815783,84151.80000000002,175337.56488185868,397315.0,67.0,397730.0,198865.0,280745.43376161973,397382.0,348.0,23444.0,11722.0,15711.912677965083,22832.0,612.0,0,0,0,0,72,64,7.129972264407892,7.129972264407892,0.0,288.0,41.142857142857146,108.85376822665744,11849.142857142857,0,2,1,1,5,0,0,0,1.0,48.0,96.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,64240,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-104.16.248.249-50181-443-6,192.168.1.74,50181,104.16.248.249,443,6,07/04/2025 11:27:53 锟斤拷锟斤拷,105006233,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0761859536471516,0.1523719072943032,7000415.533333333,7746250.017150712,15001390.0,109.0,105006024.0,15000860.57142857,475.1364215124922,15001506.0,14999976.0,105006124.0,15000874.857142856,516.9849864265526,15001555.0,14999948.0,0,0,0,0,160,160,0.0761859536471516,0.0761859536471516,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,64240,64240,7,20,152.42857142857144,54.70483568770724,268.0,109.0,15000708.142857144,491.6605972184255,15001390.0,14999811.0,bad
192.168.1.74-8.8.4.4-56579-443-6,192.168.1.74,56579,8.8.4.4,443,6,07/04/2025 11:29:33 锟斤拷锟斤拷,21040192,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1901123335756631,7013397.333333333,9562557.715535857,18040204.0,1000333.0,2999988.0,1499994.0,706627.3627889031,1999655.0,1000333.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,20,0.1425842501817474,0.0475280833939157,0.0,0.0,0.0,0.0,0.0,0,3,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,64240,64240,0,32,2999988.0,0.0,2999988.0,2999988.0,18040204.0,0.0,18040204.0,18040204.0,bad
192.168.1.74-8.8.8.8-56585-443-6,192.168.1.74,56585,8.8.8.8,443,6,07/04/2025 11:29:33 锟斤拷锟斤拷,21049568,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1900276528240389,7016522.666666667,9566072.586438404,18047391.0,1001386.0,3002177.0,1501088.5,706686.0526517415,2000791.0,1001386.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,20,0.1425207396180292,0.0475069132060097,0.0,0.0,0.0,0.0,0.0,0,3,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,64240,64240,0,32,3002177.0,0.0,3002177.0,3002177.0,18047391.0,0.0,18047391.0,18047391.0,bad
192.168.1.74-40.99.10.114-53892-443-6,192.168.1.74,53892,40.99.10.114,443,6,07/04/2025 11:27:56 锟斤拷锟斤拷,105014826,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0761797196140666,0.1523594392281333,7000988.399999999,7746862.742373105,15004956.0,116.0,105014464.0,15002066.285714284,2071.925168716826,15005105.0,15000258.0,105014667.0,15002095.285714284,2081.285557396907,15005130.0,15000268.0,0,0,0,0,160,160,0.0761797196140666,0.0761797196140666,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,64240,64240,7,20,152.57142857142858,27.41567156972536,185.0,116.0,15001913.714285716,2065.904218034953,15004956.0,15000099.0,bad
192.168.1.74-40.99.10.18-54336-443-6,192.168.1.74,54336,40.99.10.18,443,6,07/04/2025 11:27:57 锟斤拷锟斤拷,105010853,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0761826018116432,0.1523652036232864,7000723.533333334,7746553.854732631,15005366.0,110.0,105010621.0,15001517.285714284,1778.6663275504204,15005476.0,15000537.0,105010727.0,15001532.42857143,1797.424254977415,15005491.0,15000422.0,0,0,0,0,160,160,0.0761826018116432,0.0761826018116432,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,62910,64240,7,20,187.42857142857144,81.38152358460968,289.0,110.0,15001329.857142856,1819.9460091415572,15005366.0,15000290.0,bad
192.168.1.74-20.255.46.225-50394-443-6,192.168.1.74,50394,20.255.46.225,443,6,07/04/2025 11:28:02 锟斤拷锟斤拷,105008274,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0761844728540152,0.1523689457080305,7000551.599999999,7746340.5735073,15002457.0,106.0,105008084.0,15001154.857142856,957.40733730417,15002585.0,15000093.0,105008146.0,15001163.714285716,965.2693431175176,15002610.0,15000046.0,0,0,0,0,160,160,0.0761844728540152,0.0761844728540152,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,64163,64240,7,20,217.1428571428571,125.72778607164048,438.0,106.0,15000937.714285716,989.8228316699588,15002457.0,14999867.0,bad
192.168.1.74-54.255.179.171-50671-1443-17,192.168.1.74,50671,54.255.179.171,1443,17,07/04/2025 11:28:01 锟斤拷锟斤拷,111714182,19,13,488.0,390.0,38.0,25.0,25.684210526315788,2.982404540317303,33.0,26.0,30.0,2.483277404291889,7.859342334888153,0.2864452787202971,3603683.290322581,4820776.44818178,10001159.0,58.0,111608015.0,6200445.277777777,5019446.930020394,10111128.0,58.0,111602744.0,9300228.666666668,2830814.461268261,10202703.0,311618.0,0,0,0,0,152,104,0.1700768842401764,0.1163683944801207,25.0,38.0,27.36363636363636,3.462461027020574,11.988636363636369,0,0,0,0,0,0,0,0,0.0,28.21875,25.68421052631579,30.0,0,0,0,144,5,450,1,44,1,35,0,0,18,8,148129.45454545456,101011.46137975,440266.0,105666.0,9998053.727272728,7651.549935678522,10001159.0,9975040.0,bad
192.168.1.74-139.196.85.48-56592-443-6,192.168.1.74,56592,139.196.85.48,443,6,07/04/2025 11:29:53 锟斤拷锟斤拷,15153060,7,11,921.0,3854.0,472.0,0.0,131.57142857142858,198.74259495040076,1424.0,0.0,350.3636363636364,551.9993247690204,315.11787058191544,1.1878788838690006,891356.4705882353,3625069.084793129,14958483.0,0.0,194577.0,32429.5,28720.791303513903,72295.0,372.0,15080801.0,1508080.1,4740086.849210124,14998570.0,0.0,0,0,0,0,152,224,0.4619528992823892,0.7259259845866115,0.0,1424.0,251.31578947368425,444.43910376908144,197526.11695906435,1,2,0,10,17,0,0,0,1.0,265.27777777777777,131.57142857142858,350.3636363636364,0,0,0,4744,8,57978,7,921,11,3854,64240,64240,3,20,194577.0,0.0,194577.0,194577.0,14958483.0,0.0,14958483.0,14958483.0,bad
192.168.1.74-43.206.136.205-62397-1443-17,192.168.1.74,62397,43.206.136.205,1443,17,07/04/2025 11:28:11 锟斤拷锟斤拷,111389026,19,14,488.0,438.0,38.0,25.0,25.684210526315788,2.982404540317303,35.0,26.0,31.28571428571429,2.55489188175792,8.313206724691174,0.2962589869490375,3480907.062500001,4792672.076108423,10002244.0,66.0,111313092.0,6184060.666666667,5027042.775337955,10098471.0,66.0,111294256.0,8561096.615384616,3768680.385636475,10177004.0,68836.0,0,0,0,0,152,112,0.1705733561221731,0.1256856308268644,25.0,38.0,27.97058823529412,3.919533785801472,15.362745098039214,0,0,0,0,0,0,0,0,0.0,28.818181818181817,25.68421052631579,31.285714285714285,0,0,0,126,4,728,1,44,1,39,0,0,18,8,111752.0,30409.40912941256,172423.0,94655.0,9998484.727272728,7709.597253955085,10002244.0,9975365.0,bad
192.168.1.74-104.16.249.249-56593-443-6,192.168.1.74,56593,104.16.249.249,443,6,07/04/2025 11:29:54 锟斤拷锟斤拷,21043204,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1900851220184911,7014401.333333333,9564442.634895165,18043325.0,999245.0,2999879.0,1499939.5,708088.9525056157,2000634.0,999245.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,20,0.1425638415138683,0.0475212805046227,0.0,0.0,0.0,0.0,0.0,0,3,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,64240,64240,0,32,2999879.0,0.0,2999879.0,2999879.0,18043325.0,0.0,18043325.0,18043325.0,bad
192.168.1.74-8.8.8.8-56595-443-6,192.168.1.74,56595,8.8.8.8,443,6,07/04/2025 11:29:54 锟斤拷锟斤拷,21042973,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1900872086848184,7014324.333333333,9563377.663850484,18041972.0,999070.0,3001001.0,1500500.5,709129.8136875222,2001931.0,999070.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,20,0.1425654065136138,0.0475218021712046,0.0,0.0,0.0,0.0,0.0,0,3,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,64240,64240,0,32,3001001.0,0.0,3001001.0,3001001.0,18041972.0,0.0,18041972.0,18041972.0,bad
192.168.1.74-1.65.255.239-50680-1443-17,192.168.1.74,50680,1.65.255.239,1443,17,07/04/2025 11:28:13 锟斤拷锟斤拷,116325660,19,12,518.0,375.0,68.0,25.0,27.26315789473684,9.864876556434156,37.0,26.0,31.25,3.414541097876976,7.67672412088614,0.2664932225615569,3877521.999999999,4745732.55871036,10001209.0,77.0,115880838.0,6437824.333333334,4928738.456837158,10549242.0,77.0,115943812.0,10540346.545454543,725292.302653263,12455508.0,10064192.0,0,0,0,0,152,96,0.1633345557635349,0.103158666798022,25.0,68.0,28.687500000000004,8.054001209577196,64.86693548387095,0,0,0,0,0,0,0,0,0.0,29.61290322580645,27.26315789473684,31.25,0,0,0,110,4,86,1,43,1,31,0,0,18,8,536230.4545454545,724725.8953559427,2454675.0,63902.0,9998391.181818182,7269.302261127815,10001209.0,9976518.0,bad
192.168.1.74-192.168.1.2-137-137-17,192.168.1.74,137,192.168.1.2,137,17,07/04/2025 11:28:27 锟斤拷锟斤拷,118501040,3,0,204.0,0.0,68.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,1.7215038787845236,0.0253162335115371,59250520.0,81671011.4179551,117000646.0,1500394.0,118501040.0,59250520.0,81671011.4179551,117000646.0,1500394.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,24,0,0.0253162335115371,0.0,68.0,68.0,68.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,90.66666666666669,68.0,0.0,0,0,0,0,0,0,1,102,0,0,0,0,2,8,1500394.0,0.0,1500394.0,1500394.0,117000646.0,0.0,117000646.0,117000646.0,bad
192.168.1.74-2.19.67.93-56570-80-6,192.168.1.74,56570,2.19.67.93,80,6,07/04/2025 11:29:33 锟斤拷锟斤拷,61797992,10,13,193.0,7767.0,189.0,0.0,19.3,59.62857256942066,1460.0,0.0,597.4615384615385,720.856275016573,128.80677417479842,0.3721803776407492,2808999.6363636367,5886490.722612385,15000743.0,0.0,61540241.0,6837804.555555556,7749206.234632537,15000909.0,304.0,60533044.0,5044420.333333334,9746158.462716471,30000435.0,0.0,0,0,0,0,224,264,0.1618175554959779,0.2103628221447713,0.0,1460.0,331.6666666666667,599.700915795363,359641.18840579706,2,3,0,4,21,0,0,0,1.0,346.0869565217391,19.3,597.4615384615385,0,0,0,7956,7,29183,2,48,3,1941,64240,64239,5,20,512791.3333333334,887878.4021420575,1538025.0,115.0,15000390.75,447.7755203966837,15000743.0,14999761.0,bad
192.168.1.1-224.0.0.251-5353-5353-17,192.168.1.1,5353,224.0.0.251,5353,17,07/04/2025 11:28:40 锟斤拷锟斤拷,59989957,9,0,1222.0,0.0,283.0,35.0,135.77777777777777,113.108109543235,0.0,0.0,0.0,0.0,20.370076277934324,0.1500251117032806,7498744.625000002,20481592.05475332,58181541.0,1616.0,59989957.0,7498744.625000002,20481592.05475332,58181541.0,1616.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,0,0.1500251117032806,0.0,35.0,283.0,144.4,110.06987679550558,12115.377777777778,0,0,0,0,0,0,0,0,0.0,160.44444444444446,135.77777777777777,0.0,0,0,0,869,6,1088,4,611,0,0,0,0,8,8,798354.0,0.0,798354.0,798354.0,58181541.0,0.0,58181541.0,58181541.0,bad
192.168.1.74-121.40.79.177-56599-80-6,192.168.1.74,56599,121.40.79.177,80,6,07/04/2025 11:29:54 锟斤拷锟斤拷,60027923,4,4,181.0,359.0,181.0,0.0,45.25,90.5,359.0,0.0,89.75,179.5,8.995813498328102,0.1332713110863422,8575417.57142857,22657041.018005963,59956747.0,81.0,71176.0,23725.333333333336,27703.30132553399,55098.0,2627.0,60014553.0,20004851.0,34634575.11152709,59997413.0,2943.0,0,0,0,0,92,84,0.0666356555431711,0.0666356555431711,0.0,359.0,60.0,127.10330444170206,16155.249999999998,1,2,0,3,7,0,0,0,1.0,67.5,45.25,89.75,0,0,0,0,0,0,4,181,4,359,64240,64240,1,20,71176.0,0.0,71176.0,71176.0,59956747.0,0.0,59956747.0,59956747.0,bad
192.168.1.74-223.5.5.5-56571-443-6,192.168.1.74,56571,223.5.5.5,443,6,07/04/2025 11:29:33 锟斤拷锟斤拷,110880253,32,37,1251.0,6429.0,284.0,0.0,39.09374999999999,60.02276953709504,1460.0,0.0,173.75675675675674,335.5532252370211,69.26391122141469,0.6222929523798977,1630591.9558823523,4590549.659008995,15001652.0,0.0,110880253.0,3576782.35483871,6314318.127595549,15001652.0,48.0,110836293.0,3078785.9166666665,8878335.878604395,30003024.0,0.0,0,0,0,0,652,744,0.2885996300892279,0.3336933222906697,0.0,1460.0,109.71428571428577,255.05106864909945,65051.047619047626,0,2,0,35,68,0,0,0,1.0,111.30434782608695,39.09375,173.75675675675674,0,0,0,2506,10,11461,4,156,4,803,64240,64240,20,20,186611.5,191630.83169034505,465422.0,44772.0,13759273.875,3337722.15387528,15001652.0,5504162.0,bad
192.168.1.74-1.12.12.21-56573-443-6,192.168.1.74,56573,1.12.12.21,443,6,07/04/2025 11:29:33 锟斤拷锟斤拷,110888284,30,32,1357.0,6668.0,277.0,0.0,45.23333333333333,62.10651769524584,1460.0,0.0,208.375,394.0958414625362,72.37013425151389,0.5591212864291416,1817840.721311475,4830926.126263495,15001532.0,0.0,110888284.0,3823733.931034483,6485829.746631376,15001532.0,8.0,110837037.0,3575388.2903225804,9526113.12626217,30001514.0,0.0,0,0,0,0,612,644,0.2705425579495846,0.2885787284795569,0.0,1460.0,127.38095238095232,293.8924220873492,86372.7557603686,0,2,0,28,61,0,0,0,1.0,129.43548387096774,45.23333333333333,208.375,0,0,0,2611,8,23497,3,169,4,833,64240,64240,21,20,110526.25,57718.8005498786,184350.0,55879.0,13798911.125,3349836.3168553878,15001532.0,5508640.0,bad
192.168.1.74-104.16.248.249-50181-443-6,192.168.1.74,50181,104.16.248.249,443,6,07/04/2025 11:29:53 锟斤拷锟斤拷,105006542,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0761857294567418,0.1523714589134837,7000436.133333334,7746166.308033466,15001575.0,138.0,105005918.0,15000845.42857143,587.7757103812892,15001807.0,15000055.0,105006404.0,15000914.857142856,591.3745086864444,15001768.0,15000133.0,0,0,0,0,160,160,0.0761857294567418,0.0761857294567418,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,64240,64240,7,20,203.14285714285717,41.009871053315,251.0,138.0,15000642.285714284,559.9272911981382,15001575.0,14999882.0,bad
192.168.1.74-120.226.47.30-56602-80-6,192.168.1.74,56602,120.226.47.30,80,6,07/04/2025 11:30:53 锟斤拷锟斤拷,60291343,9,8,267.0,387.0,263.0,0.0,29.666666666666668,87.50142855976696,387.0,0.0,48.375,136.82516215959694,10.84732844647365,0.2819641950918227,3768208.9375000014,6691518.124459377,15000642.0,70.0,60163057.0,7520382.124999999,7985567.189486227,15000849.0,293.0,60176512.0,8596644.571428573,11780797.609370597,30000032.0,532.0,0,0,0,0,192,164,0.1492751621074355,0.1326890329843871,0.0,387.0,36.33333333333332,107.1502518456594,11481.176470588236,2,2,0,3,16,0,0,0,0.0,38.47058823529412,29.666666666666668,48.375,0,0,0,0,0,0,2,66,2,96,64240,64239,5,20,63430.33333333333,109542.40063707448,189919.0,165.0,14990020.0,20462.11153978657,15000642.0,14959333.0,bad
192.168.1.74-40.99.10.114-53892-443-6,192.168.1.74,53892,40.99.10.114,443,6,07/04/2025 11:29:56 锟斤拷锟斤拷,105005847,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0761862337056335,0.1523724674112671,7000389.8,7746055.565799318,15001835.0,216.0,105005277.0,15000753.857142856,775.966586173097,15002198.0,14999771.0,105005585.0,15000797.857142856,789.2229149765767,15002107.0,14999718.0,0,0,0,0,160,160,0.0761862337056335,0.0761862337056335,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,64240,64240,7,20,272.2857142857143,51.84500710680598,363.0,216.0,15000481.571428573,752.1178669026789,15001835.0,14999499.0,bad
192.168.1.74-40.99.10.18-54336-443-6,192.168.1.74,54336,40.99.10.18,443,6,07/04/2025 11:29:57 锟斤拷锟斤拷,105003844,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0761876869955351,0.1523753739910702,7000256.266666668,7746028.544036378,15000827.0,150.0,105003689.0,15000527.000000002,375.5884272270495,15001044.0,14999878.0,105003627.0,15000518.142857144,361.2434214265028,15000981.0,14999881.0,0,0,0,0,160,160,0.0761876869955351,0.0761876869955351,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,62910,64240,7,20,206.8571428571429,55.36674263920707,283.0,150.0,15000320.142857142,364.2505678655096,15000827.0,14999726.0,bad
192.168.1.74-223.5.5.5-56571-443-6,192.168.1.74,56571,223.5.5.5,443,6,07/04/2025 11:31:39 锟斤拷锟斤拷,18877265,7,6,65.0,102.0,39.0,0.0,9.285714285714285,15.787276371752514,39.0,0.0,17.0,19.411336893681487,8.846620524742328,0.6886590827643728,1573105.4166666667,4309023.282248256,15000041.0,24.0,18877241.0,3146206.833333333,5912374.378237373,15000041.0,68.0,3876997.0,775399.4,1249034.0424599322,2872033.0,172.0,0,0,0,0,140,120,0.3708164291808161,0.3178426535835567,0.0,39.0,12.0,16.87510683726864,284.7692307692308,2,0,0,6,13,0,0,0,0.0,12.923076923076923,9.285714285714286,17.0,0,0,0,0,0,0,3,32,3,51,63817,64240,3,20,0.0,0.0,0.0,0.0,15000041.0,0.0,15000041.0,15000041.0,bad
192.168.1.74-20.255.46.225-50394-443-6,192.168.1.74,50394,20.255.46.225,443,6,07/04/2025 11:30:02 锟斤拷锟斤拷,105004688,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0761870746189922,0.1523741492379845,7000312.533333332,7745994.258164804,15000791.0,87.0,105004457.0,15000636.714285716,283.5769820736631,15000989.0,15000227.0,105004601.0,15000657.285714284,323.2551697374999,15001138.0,15000360.0,0,0,0,0,160,160,0.0761870746189922,0.0761870746189922,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,64163,64240,7,20,295.7142857142857,231.0322591369109,772.0,87.0,15000341.0,234.788557358988,15000791.0,15000135.0,bad
192.168.1.74-54.255.179.171-50671-1443-17,192.168.1.74,50671,54.255.179.171,1443,17,07/04/2025 11:30:03 锟斤拷锟斤拷,111473108,16,13,400.0,354.0,25.0,25.0,25.0,0.0,30.0,26.0,27.23076923076923,1.7867030229749132,6.763963197294185,0.2601524306651609,3981182.428571429,4930782.681454459,10001000.0,10.0,111359996.0,7423999.733333332,4599280.11893463,10111330.0,59.0,111366560.0,9280546.666666668,2897300.11013926,10194926.0,80720.0,0,0,0,0,128,104,0.1435323755393991,0.1166200551257618,25.0,30.0,25.96666666666666,1.6078113916950485,2.585057471264369,0,0,0,0,0,0,0,0,0.0,26.86206896551724,25.0,27.23076923076923,0,0,0,116,4,600,1,36,1,32,0,0,15,8,123272.36363636365,34594.805899940315,194293.0,105919.0,10000363.636363637,413.07899310626135,10001000.0,9999638.0,bad
192.168.1.74-43.206.136.205-62397-1443-17,192.168.1.74,62397,43.206.136.205,1443,17,07/04/2025 11:30:12 锟斤拷锟斤拷,111154557,12,12,300.0,336.0,25.0,25.0,25.0,0.0,28.0,28.0,28.0,0.0,5.721762716394975,0.2159155742035839,4832806.826086956,5058970.458593901,10001113.0,94182.0,111060375.0,10096397.727272728,1936.779909587479,10100996.0,10093404.0,111059811.0,10096346.454545457,1738.5820293352754,10099983.0,10093352.0,0,0,0,0,96,96,0.1079577871017919,0.1079577871017919,25.0,28.0,26.44,1.5297058540778352,2.3399999999999994,0,0,0,0,0,0,0,0,1.0,27.541666666666668,25.0,28.0,0,0,0,0,0,0,1,27,1,30,0,0,11,8,95813.0909090909,1687.255075828517,99980.0,94334.0,10000584.636363637,626.9877626761712,10001113.0,9999018.0,bad
192.168.1.74-1.65.255.239-50680-1443-17,192.168.1.74,50680,1.65.255.239,1443,17,07/04/2025 11:30:20 锟斤拷锟斤拷,112676277,12,12,300.0,312.0,25.0,25.0,25.0,0.0,26.0,26.0,26.0,0.0,5.431489363107018,0.2129995828669419,4898968.565217391,4995519.386913007,10001881.0,63145.0,112295853.0,10208713.90909091,156853.12820945267,10449081.0,10063251.0,112229077.0,10202643.363636363,147156.8818147982,10415980.0,10063833.0,0,0,0,0,96,96,0.1064997914334709,0.1064997914334709,25.0,26.0,25.48,0.5099019513592784,0.2599999999999999,0,0,0,0,0,0,0,0,1.0,26.541666666666668,25.0,26.0,0,0,0,0,0,0,1,27,1,28,0,0,11,8,208047.0,156420.9871008363,447200.0,63145.0,10000666.90909091,647.9716744651018,10001881.0,9999789.0,bad
